nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 4 --draw out/tmaze_maps/1 --log out/tmaze_maps/stats>> out/tmaze_maps/1.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.24000 stdev: 8.68138
Best fitness: 19.20000 - size: (1, 5) - species 8 - id 8
Average adjusted fitness: 0.080
Mean genetic distance 4.015, standard deviation 0.682
Population of 750 members in 250 species:
   ID   age  size  fitness  adj fit  stag
    96    8     5      0.8    0.405     3
    97    8     1    -12.8    0.000     8
    98    8     1     20.8    0.500     0
    99    8     1     17.6    0.490     7
   100    8     6    -12.8    0.000     1
   101    8     1    -12.8    0.000     7
   102    8     2     -2.2    0.105     0
   103    8     6    -12.8    0.000     1
   104    8     4     20.8    0.500     0
   105    8     1      9.6    0.333     6
   106    8     3     -0.4    0.354     4
   107    8     3    -12.8    0.000     1
   108    8     5     -5.6    0.125     6
   109    8     2     20.8    0.500     6
   110    8     5    -12.8    0.000     1
   111    8     2     -6.0    0.050     0
   112    8     3    -12.8    0.000     1
   113    8     4    -12.8    0.000     5
   114    8     1      2.4    0.204     1
   115    8     2     17.6    0.268     0
   116    8     3    -12.8    0.000     5
   117    8     2     20.8    0.500     0
   118    8     3    -12.8    0.000     5
   119    8     4    -12.8    0.000     2
   120    8     2     17.6    0.452     0
   121    8     2     17.6    0.226     0
   122    8     4    -12.8    0.000     5
   123    8     1     17.6    0.296     0
   124    8     4      8.6    0.172     8
   125    8     3      7.2    0.219     3
   126    8     1     -0.0    0.183     4
   127    8     4    -12.8    0.000     8
   128    8     6      4.2    0.506     2
   129    8     1     -2.2    0.315     3
   130    8     1    -12.8    0.000     4
   131    8    10    -12.8    0.000     5
   132    8     4     -2.0    0.295     4
   133    8     2    -12.8    0.000     3
   134    8     3    -12.8    0.000     7
   135    8     1     -7.0    0.058     1
   136    8     2    -12.8    0.000     1
   137    8     1      0.8    0.405     1
   138    8     2    -11.6    0.018     6
   139    8     5    -12.8    0.000     7
   140    8     2    -12.8    0.000     3
   141    8     1     14.8    0.274     2
   142    8     5     17.6    0.362     0
   143    8     3      3.0    0.157     4
   144    8     2    -12.8    0.000     2
   145    8     9     20.8    0.167     7
   146    8     2     14.8    0.288     3
   147    8     3     20.8    0.500     0
   148    8     3    -12.8    0.000     2
   149    8     1    -12.8    0.000     1
   150    8     2    -12.8    0.000     8
   151    8     1     -1.4    0.170     2
   152    8     1      3.4    0.241     0
   153    8     3     -1.4    0.113     6
   154    8     4    -12.8    0.000     2
   155    8     3      4.8    0.131     0
   156    8     3      0.6    0.177     3
   157    8     2     -0.0    0.190     1
   158    8     3     -0.4    0.185     7
   159    8     3      1.4    0.286     3
   160    8     2     17.6    0.381     0
   161    8     1     17.6    0.302     0
   162    8     2     -8.2    0.137     4
   163    8    11    -12.8    0.000     1
   164    8     3      8.4    0.210     0
   165    8     1     17.6    0.226     0
   166    8     4    -12.8    0.000     3
   167    8     5     -1.2    0.133     1
   168    8     2    -12.8    0.000     7
   169    8     3    -12.8    0.000     1
   170    8     1     -8.2    0.017     0
   171    8     2     20.8    0.233     0
   172    8     3    -12.8    0.000     1
   173    8     4     20.8    0.470     0
   174    8     1     -2.0    0.161     2
   175    8     5    -12.8    0.000     1
   176    8     2      4.6    0.301     5
   177    8     3    -12.8    0.000     1
   178    8     5    -12.8    0.000     8
   179    8     4    -12.8    0.000     1
   180    8     3    -12.8    0.000     4
   181    8     1     -6.2    0.098     1
   182    8     3      2.8    0.077     6
   183    8     4     -1.2    0.345     3
   184    8     1      0.0    0.110     0
   185    8     3     17.6    0.288     7
   186    8     1      2.4    0.146     2
   187    8     1    -12.8    0.000     1
   188    8     3     -0.8    0.357     0
   189    8     5    -12.8    0.000     5
   190    8     2    -12.8    0.000     8
   191    8     1     20.8    0.145     0
   192    8     1    -12.8    0.000     1
   193    8     3    -12.8    0.000     1
   194    8     2     17.6    0.170     5
   195    8     1    -12.8    0.000     7
   196    8     1      1.4    0.408     8
   197    8     7      7.2    0.595     8
   198    8     2     -6.8    0.030     2
   199    8     1    -12.8    0.000     1
   200    8     4    -12.8    0.000     3
   201    8     4    -12.8    0.000     1
   202    8     3     -7.4    0.161     1
   203    8     2     12.8    0.381     7
   204    8     4    -12.8    0.000     1
   205    8     2      3.6    0.098     0
   206    8     2    -12.8    0.000     1
   207    8     4    -12.8    0.000     5
   208    8     3     -1.6    0.333     2
   209    8     2    -12.8    0.000     2
   210    8     4     -7.2    0.042     5
   211    8     7    -12.8    0.000     8
   212    8     1      1.0    0.411     2
   213    8     1     17.6    0.226     0
   214    8    63    -12.8    0.000     1
   215    8     3      2.6    0.458     6
   216    8     1    -11.6    0.007     4
   217    8     3      5.4    0.542     2
   218    8     1     20.8    0.333     0
   219    8     1     20.8    0.440     0
   220    8     3     -4.0    0.047     2
   221    8     1      3.0    0.118     0
   222    8     6     -8.2    0.137     1
   223    8     3      5.4    0.341     2
   224    8     3      9.6    0.222     8
   225    8     3      0.4    0.393     4
   226    8     3    -12.8    0.000     1
   227    8     2      7.8    0.204     1
   228    8     5    -12.8    0.000     1
   229    8     5    -12.8    0.000     1
   230    8     2    -12.8    0.000     1
   231    8     4    -12.8    0.000     2
   232    8     1     20.8    0.491     0
   233    8     3    -12.8    0.000     8
   234    8     3      2.4    0.151     4
   235    8     1     20.8    0.121     0
   236    8     3    -12.8    0.000     1
   237    8     2     17.6    0.181     8
   238    8     1     17.6    0.177     0
   239    8     2     13.6    0.157     1
   240    8     3      7.2    0.595     1
   241    8     4    -12.2    0.007     6
   242    8     1      7.8    0.296     0
   243    8     1     -8.2    0.034     0
   244    8     6    -12.8    0.000     5
   245    8     2     17.6    0.259     0
   246    8     2     10.6    0.139     0
   247    8     1     -6.2    0.196     7
   248    8     1    -12.8    0.000     1
   249    8     2     -2.4    0.062     0
   250    8     5      6.0    0.280     7
Total extinctions: 0
Generation time: 9.658 sec (11.070 average)

 ****** Running generation 9 ****** 

Population's average fitness: -6.73094 stdev: 9.80409
Best fitness: 20.00000 - size: (1, 3) - species 130 - id 3055
Average adjusted fitness: 0.175
Mean genetic distance 2.922, standard deviation 0.566
Population of 758 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    9     2     17.2    0.319     8
     2    9     1     -7.0    0.059     4
     3    9     3    -12.8    0.000     1
     4    9     3    -12.8    0.000     8
     5    9     4    -12.8    0.000     8
     6    9     2      8.2    0.320     0
     7    9     2     20.0    0.447     0
     8    9     4    -12.8    0.000     9
     9    9     1     20.0    0.443     8
    10    9     3      3.2    0.488     9
    11    9     5    -12.8    0.000     2
    12    9     5     -1.6    0.171     8
    13    9     2      4.0    0.102     7
    14    9     3    -12.8    0.000     3
    15    9     3    -12.8    0.000     4
    16    9     2     18.4    0.951     8
    17    9     6    -12.8    0.000     1
    18    9     3     -2.2    0.162     0
    19    9     2     20.0    0.724     7
    20    9     4     -1.0    0.165     7
    21    9     4     18.4    0.526     0
    22    9     5    -11.4    0.014     4
    23    9     4     20.0    0.620     8
    24    9     8    -12.8    0.000     3
    25    9     1     20.0    0.378     0
    26    9     2    -12.8    0.000     1
    27    9     2     -3.8    0.274     4
    28    9     1      2.0    0.143     3
    29    9     1      1.8    0.211     2
    30    9     2     20.0    0.322     0
    31    9     3      2.0    0.090     3
    32    9     2    -12.8    0.000     4
    33    9     4      3.8    0.506     1
    34    9     5     -6.0    0.104     6
    35    9     9    -12.8    0.000     8
    36    9     6    -12.8    0.000     3
    37    9     1      1.6    0.204     6
    38    9     2    -12.8    0.000     9
    39    9     3      4.6    0.206     1
    40    9     3    -12.8    0.000     8
    41    9     1      6.6    0.296     1
    42    9     5     18.4    0.314     3
    43    9     3     20.0    0.358     0
    44    9     5    -12.8    0.000     2
    45    9     2      8.2    0.640     0
    46    9     1     -8.2    0.047     2
    47    9     2     20.0    0.173     8
    48    9     1     -1.0    0.180     7
    49    9     2    -12.8    0.000     3
    50    9     6      4.8    0.537     9
    51    9     1     -1.4    0.174     6
    52    9     3      1.2    0.393     0
    53    9     2    -12.8    0.000     1
    54    9     1    -10.0    0.052     9
    55    9     3      3.0    0.293     0
    56    9     2    -12.8    0.000     1
    57    9     2     18.4    0.476     2
    58    9     4    -12.8    0.000     1
    59    9     8      3.8    0.506     2
    60    9     1      1.0    0.210     6
    61    9     4    -12.8    0.000     3
    62    9     2      1.0    0.140     0
    63    9     3    -12.8    0.000     2
    64    9     4    -12.8    0.000     1
    65    9     2      3.2    0.122     0
    66    9     1     -3.6    0.091     3
    67    9     2     -4.0    0.089     5
    68    9     1    -12.8    0.000     8
    69    9     1    -12.8    0.000     7
    70    9     4    -12.8    0.000     7
    71    9     1     -3.0    0.114     9
    72    9     4    -12.8    0.000     1
    73    9     3     18.4    0.317     8
    74    9     1     -1.6    0.171     4
    75    9     5      1.8    0.445     7
    76    9     3     20.0    0.500     7
    77    9     1     -2.8    0.076     2
    78    9     2     10.0    0.695     0
    79    9     5      3.2    0.244     9
    80    9     3     20.0    0.667     8
    81    9     6    -12.8    0.000     8
    82    9     1    -12.2    0.005     2
    83    9     1      6.2    0.319     8
    84    9     1    -12.8    0.000     2
    85    9     2    -12.8    0.000     1
    86    9     3    -12.8    0.000     3
    87    9     2     12.0    0.378     3
    88    9     1     18.6    0.479     0
    89    9     2    -12.8    0.000     5
    90    9     6    -12.8    0.000     3
    91    9     4     -4.8    0.095     0
    92    9     3    -12.8    0.000     1
    93    9     3    -12.8    0.000     2
    94    9     4    -12.8    0.000     5
    95    9     1     20.0    0.250     0
    96    9     1      5.0    0.182     4
    97    9     3     -2.6    0.311     9
    98    9     3      8.0    0.634     1
    99    9     3    -12.8    0.000     8
   100    9     2      8.6    0.201     2
   101    9     3      5.8    0.567     8
   102    9     4     -3.2    0.146     1
   103    9     4     -4.0    0.048     2
   104    9     1     18.4    0.270     1
   105    9     4    -12.8    0.000     7
   106    9     3    -12.8    0.000     5
   107    9     1    -12.8    0.000     2
   108    9     3     -5.6    0.078     7
   109    9     3     18.4    0.476     7
   110    9     4     -2.6    0.109     2
   111    9     2    -12.8    0.000     1
   112    9     1     18.4    0.317     2
   113    9     2     20.0    0.387     0
   114    9     6      1.6    0.439     2
   115    9     2      6.0    0.287     1
   116    9     2    -12.8    0.000     6
   117    9     5      7.0    0.302     1
   118    9     3    -12.8    0.000     6
   119    9     2     11.2    0.183     3
   120    9     8     -2.6    0.155     1
   121    9     3     20.0    0.500     0
   122    9     3     -0.4    0.186     0
   123    9     2    -12.8    0.000     1
   124    9     1      7.6    0.155     9
   125    9     1      8.0    0.449     4
   126    9     2    -12.8    0.000     5
   127    9     3      4.8    0.134     0
   128    9     1     11.2    0.187     0
   129    9     5    -12.8    0.000     4
   130    9     2     20.0    1.000     0
   131    9     3     20.0    0.401     0
   132    9     1      3.0    0.220     0
   133    9     1     -8.2    0.070     4
   134    9     4    -12.8    0.000     8
   135    9     2    -12.8    0.000     2
   136    9     1      7.4    0.552     0
   137    9     5     -6.2    0.201     2
   138    9     3    -12.8    0.000     7
   139    9     1      3.2    0.098     0
   140    9     3    -12.8    0.000     4
   141    9     3    -12.8    0.000     3
   142    9     2     20.0    0.333     0
   143    9     3     -6.8    0.061     5
   144    9     9    -12.8    0.000     3
   145    9     5     -0.4    0.062     8
   146    9     4    -12.8    0.000     4
   147    9     2     -1.0    0.120     1
   148    9     4    -12.8    0.000     3
   149    9     7    -12.8    0.000     2
   150    9     2     20.0    0.558     0
   151    9     9     -1.0    0.360     3
   152    9     2    -12.8    0.000     1
   153    9     2    -12.8    0.000     7
   154    9     1     18.4    0.247     0
   155    9     9     20.0    0.333     0
   156    9     2    -12.8    0.000     4
   157    9     2     18.4    0.476     2
   158    9     2    -12.8    0.000     8
   159    9     3      6.2    0.301     0
   160    9     5    -12.8    0.000     1
   161    9     2    -12.8    0.000     1
   162    9     4    -12.8    0.000     5
   163    9     2     20.0    0.258     0
   164    9     5      6.4    0.358     1
   165    9     2    -12.8    0.000     1
   166    9     4    -12.8    0.000     4
   167    9     3      6.2    0.263     2
   168    9     4      2.2    0.229     8
   169    9     1      4.6    0.250     0
   170    9     5    -12.8    0.000     1
   171    9     4     -7.2    0.085     1
   172    9     1      9.8    0.230     2
   173    9     2      6.6    0.279     1
   174    9     2    -12.8    0.000     3
   175    9     1      2.6    0.170     0
   176    9     3    -12.8    0.000     6
   177    9     2     20.0    0.333     2
   178    9     3     -8.0    0.029     0
   179    9     3      7.2    0.220     0
   180    9     1     20.0    0.461     0
   181    9     3     -6.2    0.201     2
   182    9     2    -12.8    0.000     7
   183    9     8    -12.8    0.000     4
   184    9     4    -12.8    0.000     1
   185    9     4      7.4    0.205     8
   186    9     6     -1.6    0.341     3
   187    9     4    -12.8    0.000     2
   188    9     5     18.4    0.317     0
   189    9     1     18.4    0.284     6
   190    9     7    -12.8    0.000     9
   191    9     1    -12.8    0.000     1
   192    9     9    -12.8    0.000     2
   193    9     1     18.4    0.384     2
   194    9     4    -12.8    0.000     6
   195    9     2    -12.8    0.000     8
   196    9     4     -3.6    0.280     9
   197    9     3      8.2    0.294     9
   198    9     6    -12.8    0.000     3
   199    9     2    -12.8    0.000     2
   200    9     3    -12.8    0.000     4
   201    9     1     20.0    0.349     0
   202    9     2      5.8    0.327     0
   203    9     5      7.0    0.302     8
   204    9     1     -8.2    0.035     2
   205    9     4    -12.8    0.000     1
   206    9     7    -12.8    0.000     2
   207    9     4    -12.2    0.009     6
   208    9     3     -1.6    0.114     3
   209    9     2    -12.2    0.009     3
   210    9     2    -12.8    0.000     6
   211    9     2     -3.0    0.089     0
   212    9     2    -12.8    0.000     3
   213    9     2    -12.8    0.000     1
   214    9     2     20.0    0.208     0
   215    9     2      2.4    0.268     7
   216    9     5    -12.8    0.000     5
   217    9     1      5.6    0.187     3
   218    9     3    -12.8    0.000     1
   219    9     3    -12.8    0.000     1
   220    9     3    -12.8    0.000     3
   221    9     3    -12.8    0.000     1
   222    9     1     20.0    0.217     0
   223    9     3     10.0    0.232     0
   224    9    12     20.0    0.467     0
   225    9     2      0.2    0.132     5
   226    9     3     -1.6    0.220     2
   227    9     2     18.4    0.476     2
   228    9     2      5.2    0.110     0
   229    9     1     18.4    0.346     0
   230    9     5    -12.8    0.000     2
   231    9     2     -7.4    0.041     3
   232    9     5    -12.8    0.000     1
   233    9     5    -12.8    0.000     9
   234    9     5     20.0    0.333     5
   235    9     1     20.0    1.000     1
   236    9     3     -7.6    0.077     2
   237    9     3    -12.8    0.000     9
   238    9     6    -12.8    0.000     1
   239    9     1     12.6    0.387     2
   240    9     1     18.4    0.528     2
   241    9     4    -12.8    0.000     7
   242    9     2     18.4    0.951     0
   243    9     4    -12.8    0.000     1
   244    9     1     -3.2    0.095     6
   245    9     3     -7.6    0.079     1
   246    9     3    -12.8    0.000     1
   247    9     1      2.4    0.463     8
   248    9     7    -12.8    0.000     2
   249    9     2    -11.6    0.018     1
   250    9     1      6.0    0.235     8
Total extinctions: 0
Generation time: 9.702 sec (10.933 average)

 ****** Running generation 10 ****** 

Population's average fitness: -6.21082 stdev: 10.25007
Best fitness: 20.80000 - size: (1, 4) - species 224 - id 1179
Average adjusted fitness: 0.182
Mean genetic distance 2.918, standard deviation 0.554
Population of 750 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   10     1    -12.8    0.000     9
     2   10     2    -12.8    0.000     5
     3   10     4      2.6    0.153     0
     4   10     2      1.2    0.139     9
     5   10     3    -12.8    0.000     9
     6   10     2      0.8    0.202     1
     7   10     2     -0.8    0.179     1
     8   10     1     -6.2    0.049    10
     9   10     6    -12.8    0.000     9
    10   10     2     20.8    0.552     0
    11   10     2     20.8    0.225     0
    12   10     1      4.8    0.105     9
    13   10     3     -0.2    0.188     8
    14   10     2     20.8    0.635     0
    15   10     1     17.6    0.401     0
    16   10     1      2.4    0.226     9
    17   10     2     -1.8    0.088     2
    18   10     2     -2.2    0.111     0
    19   10     7      9.0    0.324     8
    20   10     1     17.6    0.411     8
    21   10     1      7.8    0.329     1
    22   10     1     17.6    0.212     0
    23   10     8     11.6    0.241     9
    24   10     2     20.8    0.168     0
    25   10     1    -12.8    0.000     1
    26   10     2    -12.8    0.000     2
    27   10    13     -7.0    0.107     5
    28   10     1      2.0    0.440     4
    29   10     7    -12.8    0.000     3
    30   10     5     20.8    0.500     0
    31   10     4    -12.8    0.000     4
    32   10     4    -12.8    0.000     5
    33   10     3    -12.8    0.000     2
    34   10     1     19.4    0.192     0
    35   10     1      3.4    0.168     9
    36   10     1      9.6    0.200     4
    37   10     7      2.2    0.446     7
    38   10     2     11.0    0.354    10
    39   10     3     20.8    0.333     0
    40   10     5      8.8    0.325     9
    41   10     4      0.4    0.393     2
    42   10     3    -12.8    0.000     4
    43   10     1      0.6    0.133     1
    44   10     2     -4.0    0.067     3
    45   10     3     10.4    0.345     0
    46   10     4    -12.8    0.000     3
    47   10     1    -12.8    0.000     9
    48   10     3    -12.8    0.000     8
    49   10     2      4.8    0.262     0
    50   10     2      8.6    0.258    10
    51   10     8    -12.8    0.000     7
    52   10     3    -12.8    0.000     1
    53   10     6    -12.8    0.000     2
    54   10     6    -12.8    0.000    10
    55   10     5     20.8    0.508     0
    56   10     2    -12.8    0.000     2
    57   10     2     17.6    0.452     3
    58   10     2     20.8    0.250     0
    59   10     1     17.6    0.426     0
    60   10     3    -12.8    0.000     7
    61   10     1     11.6    0.375     0
    62   10     2      5.8    0.277     0
    63   10     3     17.6    0.302     0
    64   10     1     19.4    0.376     0
    65   10     3    -12.8    0.000     1
    66   10     7      4.0    0.500     4
    67   10     2    -12.8    0.000     6
    68   10     8     -5.6    0.214     9
    69   10     3    -12.8    0.000     8
    70   10     1     17.6    0.241     8
    71   10     4    -12.8    0.000    10
    72   10     2     -1.8    0.082     2
    73   10     3    -12.8    0.000     9
    74   10     1     20.8    1.000     0
    75   10     1      4.0    0.332     8
    76   10     2      4.8    0.377     8
    77   10     2    -12.8    0.000     3
    78   10     2     -8.2    0.068     1
    79   10     4     20.8    0.410     0
    80   10     2      4.6    0.252     9
    81   10     1      3.0    0.167     9
    82   10     7    -12.8    0.000     3
    83   10    11    -12.8    0.000     9
    84   10     4    -12.8    0.000     3
    85   10     3    -12.8    0.000     2
    86   10     5    -12.8    0.000     4
    87   10     3      7.0    0.295     4
    88   10     5      3.4    0.482     1
    89   10     3    -12.2    0.009     6
    90   10     1      4.8    0.087     0
    91   10     6    -12.8    0.000     1
    92   10     4    -12.8    0.000     2
    93   10     3      2.2    0.440     3
    94   10     1      1.6    0.238     6
    95   10     4     12.0    0.738     1
    96   10     3     -0.8    0.357     5
    97   10     3     -1.8    0.109    10
    98   10     1     17.6    0.508     2
    99   10     5    -12.8    0.000     9
   100   10     3     -1.2    0.253     3
   101   10     1      6.8    0.379     9
   102   10     4    -12.8    0.000     2
   103   10     1    -12.8    0.000     3
   104   10     8    -12.8    0.000     2
   105   10     2     -0.4    0.174     8
   106   10     3      1.2    0.363     6
   107   10     6    -12.8    0.000     3
   108   10     2     -4.0    0.133     8
   109   10     5     17.6    0.302     8
   110   10     4     20.8    0.333     0
   111   10     5    -12.8    0.000     2
   112   10     6    -12.8    0.000     3
   113   10     2      7.2    0.298     1
   114   10     1     17.6    0.209     0
   115   10     2    -12.2    0.009     2
   116   10     5    -12.8    0.000     7
   117   10     1     20.8    0.601     0
   118   10     2    -12.8    0.000     7
   119   10     2     20.8    0.500     0
   120   10     1     20.8    0.142     0
   121   10     1     20.8    0.419     0
   122   10     1    -12.8    0.000     1
   123   10     1     -0.0    0.190     2
   124   10     3    -12.8    0.000    10
   125   10     3     -8.8    0.119     5
   126   10     1     11.6    0.363     0
   127   10     2     20.8    0.333     0
   128   10     1    -12.8    0.000     1
   129   10     2    -12.8    0.000     5
   130   10     4    -12.8    0.000     1
   131   10     2     20.8    0.621     0
   132   10     3     -3.6    0.274     1
   133   10     5    -12.8    0.000     5
   134   10     4      2.0    0.110     9
   135   10     1    -10.0    0.051     3
   136   10     5    -12.8    0.000     1
   137   10     2      8.6    0.304     3
   138   10     2     10.4    0.250     0
   139   10     2    -12.8    0.000     1
   140   10     3    -12.8    0.000     5
   141   10     1     11.8    0.244     4
   142   10     4     17.6    0.693     1
   143   10     3      4.0    0.167     6
   144   10     3      5.8    0.151     0
   145   10     1     -8.2    0.027     9
   146   10     5     18.0    0.240     5
   147   10     2    -12.8    0.000     2
   148   10     3     -3.2    0.071     4
   149   10     3     20.8    0.248     0
   150   10     1    -12.8    0.000     1
   151   10     7      7.2    0.305     4
   152   10     2    -12.8    0.000     2
   153   10     4     -1.4    0.170     8
   154   10     1    -12.8    0.000     1
   155   10     2     20.8    0.267     0
   156   10     5    -12.8    0.000     5
   157   10     3    -12.8    0.000     3
   158   10     4     -2.8    0.149     9
   159   10     3     -6.0    0.067     1
   160   10     3     -3.2    0.156     2
   161   10     4     -2.0    0.161     2
   162   10     1     -7.4    0.040     6
   163   10     3    -12.8    0.000     1
   164   10     3     10.0    0.246     0
   165   10     1    -12.8    0.000     2
   166   10     3     20.8    0.411     0
   167   10     3     -1.0    0.129     3
   168   10     2     20.8    0.250     9
   169   10     7    -12.8    0.000     1
   170   10     1     -7.4    0.032     0
   171   10     2     17.6    0.513     2
   172   10     5    -12.8    0.000     3
   173   10     3      7.8    0.488     2
   174   10     1     -3.6    0.137     4
   175   10     2    -12.8    0.000     1
   176   10     4      1.8    0.145     7
   177   10     2    -12.8    0.000     3
   178   10     6    -12.8    0.000     1
   179   10     3      5.4    0.181     1
   180   10     5    -12.8    0.000     1
   181   10     4     -0.8    0.192     0
   182   10     5     17.6    0.452     8
   183   10     2     16.4    0.109     5
   184   10     4     -3.4    0.070     2
   185   10     4     -8.8    0.030     9
   186   10     1     17.6    0.363     4
   187   10     1      8.4    0.244     0
   188   10     3     -2.4    0.062     1
   189   10     1     -1.6    0.333     7
   190   10     2     20.8    0.492     0
   191   10     5    -12.8    0.000     2
   192   10     1     20.8    0.323     3
   193   10     8    -12.8    0.000     3
   194   10     2     -7.4    0.040     7
   195   10     2    -12.8    0.000     9
   196   10     1      3.8    0.249    10
   197   10     1     20.8    0.466     0
   198   10     4     -6.0    0.034     4
   199   10     1    -12.8    0.000     3
   200   10     3    -12.8    0.000     5
   201   10     2    -12.8    0.000     1
   202   10     4    -12.8    0.000     1
   203   10     2      9.6    0.193     9
   204   10     6    -12.8    0.000     3
   205   10     5    -12.8    0.000     2
   206   10     3      1.2    0.118     0
   207   10     1    -10.4    0.018     7
   208   10     4    -12.8    0.000     4
   209   10     2    -12.8    0.000     4
   210   10     2     20.8    0.708     0
   211   10     3    -12.8    0.000     1
   212   10     2      2.6    0.229     4
   213   10     2    -12.8    0.000     2
   214   10     1    -12.8    0.000     1
   215   10     4      2.6    0.378     8
   216   10     1      3.0    0.137     6
   217   10     5     17.6    0.905     4
   218   10     2     17.6    0.302     2
   219   10     2     -2.2    0.105     2
   220   10     4     -4.0    0.087     4
   221   10     2      6.0    0.270     0
   222   10     5     11.6    0.726     1
   223   10     1     10.4    0.389     0
   224   10     2     20.8    0.729     0
   225   10     1     17.6    0.786     0
   226   10     4     17.6    0.302     0
   227   10     4     17.6    0.452     3
   228   10     4      8.2    0.313     0
   229   10     5      4.0    0.500     1
   230   10     3    -12.8    0.000     3
   231   10     2     -5.4    0.110     4
   232   10     2     17.6    0.280     2
   233   10     1     17.6    0.205     0
   234   10     7      6.0    0.112     6
   235   10     2    -12.8    0.000     2
   236   10     3    -12.8    0.000     3
   237   10     6      2.2    0.149    10
   238   10     6      1.8    0.238     2
   239   10     2    -12.8    0.000     3
   240   10     4      8.0    0.619     3
   241   10     4    -12.2    0.009     8
   242   10     3    -12.8    0.000     1
   243   10     1     -7.6    0.039     0
   244   10     3     -3.0    0.292     7
   245   10     4     -1.4    0.133     2
   246   10     2      5.8    0.185     2
   247   10     2     -7.0    0.173     9
   248   10     2      2.8    0.069     3
   249   10     3    -12.8    0.000     2
   250   10     4    -12.8    0.000     9
Total extinctions: 0
Generation time: 9.540 sec (11.120 average)

 ****** Running generation 11 ****** 

Population's average fitness: -5.88747 stdev: 10.27724
Best fitness: 20.80000 - size: (2, 4) - species 115 - id 3579
Average adjusted fitness: 0.192
Mean genetic distance 2.912, standard deviation 0.555
Population of 750 members in 250 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   11     4    -12.8    0.000    10
     2   11     2    -10.0    0.051     6
     3   11     2     20.8    0.348     0
     4   11     3    -12.8    0.000    10
     5   11     4      0.4    0.131     0
     6   11     4      7.8    0.307     2
     7   11     2    -12.8    0.000     2
     8   11     2    -12.8    0.000    11
     9   11     1     17.6    0.251    10
    10   11     2     17.6    0.685     1
    11   11     9    -12.8    0.000     1
    12   11     3     17.6    0.905    10
    13   11     3    -12.2    0.006     9
    14   11     5    -12.8    0.000     1
    15   11     1    -12.8    0.000     1
    16   11     2    -12.8    0.000    10
    17   11     2     20.8    0.696     0
    18   11     3     -3.0    0.146     1
    19   11     1     20.8    0.527     9
    20   11     1      6.2    0.565     9
    21   11     2      2.4    0.452     2
    22   11     4     -7.6    0.155     1
    23   11     2     20.8    0.420    10
    24   11     2    -12.8    0.000     1
    25   11     4      5.2    0.536     2
    26   11     1    -12.2    0.009     3
    27   11     2     20.8    0.433     0
    28   11     7    -12.8    0.000     5
    29   11     2     20.8    0.510     4
    30   11     1     -3.8    0.139     1
    31   11     2    -12.8    0.000     5
    32   11     1     16.4    0.217     6
    33   11     2    -12.8    0.000     3
    34   11     2    -12.8    0.000     1
    35   11     4    -12.8    0.000    10
    36   11     5    -12.8    0.000     5
    37   11     4      3.6    0.282     8
    38   11     2     -3.0    0.146    11
    39   11     2     17.6    0.389     1
    40   11     3     17.6    0.285    10
    41   11     2      2.0    0.110     3
    42   11     4     -2.8    0.099     5
    43   11     3      0.6    0.399     2
    44   11     5    -10.4    0.036     4
    45   11     5    -12.8    0.000     1
    46   11     1      3.8    0.183     4
    47   11     7    -10.4    0.071    10
    48   11     1     10.4    0.230     9
    49   11     2    -12.8    0.000     1
    50   11     3      3.4    0.479    11
    51   11     1     10.4    0.153     8
    52   11     4      2.0    0.371     0
    53   11     3     -9.6    0.023     3
    54   11     1      7.4    0.129    11
    55   11     2      3.2    0.212     1
    56   11     9    -12.8    0.000     3
    57   11     3     17.6    0.452     4
    58   11     2    -10.0    0.042     1
    59   11     4     17.6    0.905     1
    60   11     2      1.8    0.145     8
    61   11     4    -12.8    0.000     1
    62   11     2     -0.8    0.179     1
    63   11     5    -12.8    0.000     1
    64   11     1      1.8    0.435     1
    65   11     3      3.2    0.159     2
    66   11     1     20.8    0.467     0
    67   11     4     -3.2    0.143     7
    68   11     2     20.8    0.379    10
    69   11     2      6.6    0.250     9
    70   11     2    -12.8    0.000     9
    71   11     4    -12.8    0.000    11
    72   11     5    -12.8    0.000     3
    73   11     1     17.6    0.302    10
    74   11    11    -12.8    0.000     1
    75   11     3      1.0    0.411     9
    76   11     2      7.2    0.298     9
    77   11     3     -2.8    0.149     4
    78   11     3     10.8    0.351     0
    79   11     2     20.8    0.369     1
    80   11     1     20.8    0.500    10
    81   11     7    -12.8    0.000    10
    82   11     6     20.8    0.279     0
    83   11     1      8.0    0.332    10
    84   11     1    -12.8    0.000     4
    85   11     2     -1.4    0.113     3
    86   11     7    -12.2    0.004     5
    87   11     1     11.2    0.329     5
    88   11     2     20.8    0.306     0
    89   11     2    -12.8    0.000     7
    90   11     2    -12.8    0.000     1
    91   11     2     -2.6    0.051     0
    92   11     7     -6.0    0.060     3
    93   11     2     17.6    0.357     0
    94   11     2    -12.8    0.000     7
