nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_homing_tmaze --map_size 6 -g 1000 -p homing_tmaze --num_episodes 8 --draw out/homing_tmaze_maps/5 --log out/homing_tmaze_maps/stats>> out/homing_tmaze_maps/5.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -3.20000 stdev: 0.00000
Best fitness: -3.20000 - size: (1, 5) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 4.215, standard deviation 0.667
Population of 750 members in 258 species:
   ID   age  size  fitness  adj fit  stag
Mean genetic distance 2.841, standard deviation 0.496
Population of 256 members in 25 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5   94     1     -2.4    0.049     5
     6   94     5      3.0    0.137    13
     8   94    13     -2.8    0.042    18
    11   94    18      1.0    0.255    19
    13   94    12     -3.2    0.000    17
    53   94     2     -2.6    0.010    13
    67   94     8     -3.2    0.000    11
   131   94     3      6.4    0.140     0
   153   94    38     -3.2    0.000    14
   160   94     1      3.6    0.085    15
   164   94    71     -3.2    0.000    16
   173   94     6     -1.8    0.026    12
   176   94     4      5.0    0.138    19
   177   94     3      4.8    0.141     6
   180   94     2      3.2    0.123    13
   197   94    16     -3.2    0.000     3
   226   94    16     -2.4    0.042     3
   250   94     4     -2.4    0.021    16
   260   35     1     -2.4    0.029     7
   261   21    11     -3.2    0.000     8
   262   21     2     -2.6    0.027    19
   263   13     6      2.0    0.542     3
   264   12     9     -2.4    0.049     1
   265    1     3     -1.5    0.062     0
   266    0     1       --       --     0
Total extinctions: 0
Generation time: 1.987 sec (1.968 average)

 ****** Running generation 95 ****** 

Population's average fitness: -2.40039 stdev: 1.93979
Best fitness: 7.20000 - size: (2, 7) - species 164 - id 10813

Species 176 with 4 members is stagnated: removing it

Species 262 with 2 members is stagnated: removing it
Average adjusted fitness: 0.054
Mean genetic distance 2.874, standard deviation 0.502
Population of 252 members in 24 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5   95     4     -2.4    0.077     6
     6   95     4     -3.0    0.006    14
     8   95     1      5.8    0.072    19
    11   95     2      6.4    0.118    20
    13   95     4      3.2    0.063    18
    53   95    19     -3.1    0.005    14
    67   95     1      1.8    0.171    12
   131   95    37     -2.4    0.029     1
   153   95     1      6.4    0.105    15
   160   95    18     -3.2    0.000    16
   164   95     4      7.2    0.061     0
   173   95     1     -2.4    0.018    13
   177   95    21     -3.2    0.000     7
   180   95     2     -3.2    0.000    14
   197   95     4      4.8    0.140     4
   226   95     9      3.2    0.069     4
   250   95    18     -3.2    0.000    17
   260   36    13     -2.5    0.067     8
   261   22     2      1.4    0.070     9
   263   14     5     -0.4    0.059     4
   264   13     7      4.2    0.098     2
   265    2     2     -2.4    0.026     1
   266    1    72     -3.2    0.000     0
   267    0     1       --       --     0
Total extinctions: 0
Generation time: 1.917 sec (1.962 average)

 ****** Running generation 96 ****** 

Population's average fitness: -2.32024 stdev: 2.04022
Best fitness: 5.80000 - size: (3, 10) - species 53 - id 14518

Species 8 with 1 members is stagnated: removing it

Species 11 with 2 members is stagnated: removing it
Average adjusted fitness: 0.059
Mean genetic distance 2.918, standard deviation 0.519
Population of 257 members in 22 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5   96     9     -2.4    0.025     7
     6   96     3     -2.8    0.011    15
    13   96    29     -3.2    0.000    19
    53   96     1      5.8    0.126    15
    67   96    32     -3.2    0.000    13
   131   96     8      5.6    0.165     2
   153   96    44     -3.2    0.000    16
   160   96    11     -1.8    0.019    17
   164   96     5      5.8    0.250     1
   173   96     4     -3.2    0.000    14
   177   96     8      4.0    0.110     8
   180   96    21     -3.2    0.000    15
   197   96     6     -3.2    0.000     5
   226   96     5     -1.2    0.035     5
   250   96     1      4.0    0.191    18
   260   37    18     -2.4    0.032     9
   261   23    16     -0.6    0.189    10
   263   15     2     -2.4    0.033     5
   264   14    13     -2.4    0.025     3
   265    3     2     -3.2    0.000     2
   266    2    14      5.6    0.094     0
   267    1     5     -3.2    0.000     0
Total extinctions: 0
Generation time: 1.901 sec (1.957 average)

 ****** Running generation 97 ****** 

Population's average fitness: -2.17938 stdev: 2.25565
Best fitness: 7.20000 - size: (2, 7) - species 153 - id 15988

Species 13 with 29 members is stagnated: removing it
Average adjusted fitness: 0.067
Mean genetic distance 2.896, standard deviation 0.504
Population of 254 members in 21 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5   97     1      4.2    0.106     8
     6   97     5     -3.2    0.000    16
    53   97    19     -3.2    0.000    16
    67   97     2      4.2    0.154    14
   131   97     2     -2.4    0.010     3
   153   97     3      7.2    0.099     0
   160   97    11     -2.4    0.010    18
   164   97     6      5.8    0.190     2
   173   97     5     -3.1    0.002    15
   177   97    47      5.6    0.225     9
   180   97     1      5.6    0.132    16
   197   97     1     -3.0    0.003     6
   226   97     8      1.7    0.125     6
   250   97    83     -3.2    0.000    19
   260   38     3      4.2    0.143    10
   261   24     5      0.8    0.038    11
   263   16     5     -2.6    0.058     6
   264   15    13     -2.4    0.007     4
   265    4     6     -3.2    0.000     3
   266    3    19      5.8    0.098     0
   267    2     9     -3.2    0.000     1
Total extinctions: 0
Generation time: 1.976 sec (1.960 average)

 ****** Running generation 98 ****** 

Population's average fitness: -2.18228 stdev: 2.21570
Best fitness: 7.20000 - size: (2, 7) - species 266 - id 15988
Average adjusted fitness: 0.075
Mean genetic distance 2.863, standard deviation 0.494
Population of 255 members in 21 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5   98    20     -3.2    0.000     9
     6   98     5     -3.2    0.000    17
    53   98     5      0.6    0.075    17
    67   98    15     -1.2    0.115    15
   131   98    13     -2.8    0.019     4
   153   98    30     -2.5    0.022     1
   160   98     1      3.0    0.113    19
   164   98     7      4.8    0.131     3
   173   98     2      3.6    0.133    16
   177   98    16      5.8    0.104    10
   180   98    18     -2.6    0.058    17
   197   98    67     -2.9    0.029     7
   226   98     1     -2.4    0.031     7
   250   98     4      5.8    0.120    20
   260   39    11      3.4    0.215    11
   261   25    21     -1.6    0.048    12
   263   17     2     -2.8    0.008     7
   264   16     1      0.6    0.063     5
   265    5     5      4.8    0.133     0
   266    4     8      7.2    0.136     0
   267    3     3     -1.8    0.016     0
Total extinctions: 0
Generation time: 1.951 sec (1.964 average)

 ****** Running generation 99 ****** 

Population's average fitness: -2.38627 stdev: 1.98844
Best fitness: 7.20000 - size: (2, 7) - species 197 - id 15988

Species 160 with 1 members is stagnated: removing it

Species 250 with 4 members is stagnated: removing it
Average adjusted fitness: 0.055
Mean genetic distance 2.833, standard deviation 0.497
Population of 254 members in 19 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5   99     5      2.6    0.031    10
     6   99     4     -2.9    0.006    18
    53   99    68     -1.2    0.040    18
    67   99     5      2.2    0.071    16
   131   99     5      4.0    0.062     5
   153   99    15      4.2    0.089     2
   164   99    19     -2.4    0.029     4
   173   99    37     -3.1    0.005    17
   177   99     1      2.2    0.045    11
   180   99     3      4.2    0.109    18
   197   99    16      7.2    0.111     8
   226   99     8     -3.2    0.000     8
   260   40     3      2.6    0.064    12
   261   26     7      4.4    0.100    13
   263   18     6     -2.4    0.038     8
   264   17    24     -2.4    0.077     6
   265    6     6     -1.8    0.037     1
   266    5     6      4.0    0.129     1
   267    4    16     -3.1    0.003     1
Total extinctions: 0
Generation time: 1.938 sec (1.965 average)

 ****** Running generation 100 ****** 

Population's average fitness: -2.21969 stdev: 2.13638
Best fitness: 7.20000 - size: (2, 7) - species 131 - id 15988
Average adjusted fitness: 0.070
Mean genetic distance 2.797, standard deviation 0.485
Population of 253 members in 19 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  100    10     -2.9    0.015    11
     6  100    46     -3.1    0.002    19
    53  100    13      5.8    0.106    19
    67  100     7     -2.5    0.023    17
   131  100    15      7.2    0.219     0
   153  100     4      2.2    0.068     3
   164  100     2      4.8    0.106     5
   173  100     1      5.8    0.152     0
   177  100    47     -3.1    0.010    12
   180  100    17     -3.2    0.000    19
   197  100     5      3.4    0.063     9
   226  100     7      4.8    0.178     9
   260   41     7     -2.5    0.032    13
   261   27    20     -2.4    0.018    14
   263   19    18      3.4    0.133     9
   264   18     8      3.4    0.056     7
   265    7     4     -1.8    0.030     2
   266    6     2     -2.4    0.013     2
   267    5    20      2.4    0.108     0
Total extinctions: 0
Generation time: 1.900 sec (1.954 average)

 ****** Running generation 101 ****** 

Population's average fitness: -2.17708 stdev: 2.25244
Best fitness: 7.20000 - size: (2, 7) - species 6 - id 10813
Average adjusted fitness: 0.091
Mean genetic distance 2.824, standard deviation 0.489
Population of 253 members in 19 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  101     1      5.0    0.151     0
     6  101     3      7.2    0.111    20
    53  101     2      6.4    0.213    20
    67  101    13     -2.9    0.010    18
   131  101    14      0.4    0.026     1
   153  101    15     -2.9    0.012     4
   164  101    45     -3.2    0.000     6
   173  101    21     -3.2    0.000     1
   177  101     2      6.4    0.074     0
   180  101    28      5.0    0.139    20
   197  101    36     -2.5    0.019    10
   226  101    26      0.2    0.074    10
   260   42     5      1.7    0.104    14
   261   28     4      2.4    0.100    15
   263   20    17      4.4    0.172    10
   264   19     1      0.2    0.061     8
   265    8     5     -2.6    0.026     3
   266    7    13      4.2    0.361     3
   267    6     2      3.0    0.070     0
Total extinctions: 0
Generation time: 1.860 sec (1.940 average)

 ****** Running generation 102 ****** 

Population's average fitness: -2.04980 stdev: 2.26881
Best fitness: 7.20000 - size: (2, 7) - species 180 - id 15988

Species 53 with 2 members is stagnated: removing it

Species 6 with 3 members is stagnated: removing it
Average adjusted fitness: 0.092
Mean genetic distance 2.869, standard deviation 0.446
Population of 253 members in 19 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  102    40     -3.2    0.000     1
    67  102     6      4.8    0.132    19
   131  102    33      4.8    0.133     2
   153  102    13      3.4    0.078     5
   164  102    11      5.8    0.076     7
   173  102    14      2.2    0.033     2
   177  102     2     -1.2    0.096     1
   180  102     5      7.2    0.167     0
   197  102     5      5.0    0.145    11
   226  102     8      4.8    0.197    11
   260   43    36     -2.5    0.037    15
   261   29    35     -2.4    0.029    16
   263   21     1     -1.2    0.033    11
   264   20    32     -3.2    0.000     9
   265    9     2      2.8    0.233     4
   266    8     1      2.4    0.135     4
   267    7     4     -2.3    0.048     1
   268    0     4       --       --     0
   269    0     1       --       --     0
Total extinctions: 0
Generation time: 1.913 sec (1.930 average)

 ****** Running generation 103 ****** 

Population's average fitness: -2.15257 stdev: 2.10367
Best fitness: 6.60000 - size: (2, 6) - species 260 - id 15948

Species 67 with 6 members is stagnated: removing it
Average adjusted fitness: 0.077
Mean genetic distance 2.920, standard deviation 0.443
Population of 254 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  103     1      5.0    0.124     2
   131  103     8      4.8    0.133     3
   153  103     2      2.8    0.094     6
   164  103    32      1.8    0.051     8
   173  103    37      5.8    0.190     3
   177  103    46     -3.2    0.000     2
   180  103    11     -0.0    0.080     1
   197  103    20      3.2    0.159    12
   226  103     4      3.2    0.120    12
   260   44     5      6.6    0.170     0
   261   30    12      4.4    0.062    17
   263   22     3     -2.8    0.041    12
   264   21     8      3.2    0.077    10
   265   10    21     -1.8    0.077     5
   266    9     9     -3.2    0.000     5
   267    8    12     -3.2    0.000     2
   268    1    13     -3.1    0.003     0
   269    1    10     -3.2    0.000     0
Total extinctions: 0
Generation time: 1.897 sec (1.924 average)

 ****** Running generation 104 ****** 

Population's average fitness: -2.00630 stdev: 2.50644
Best fitness: 7.20000 - size: (2, 7) - species 177 - id 10813
Average adjusted fitness: 0.096
Mean genetic distance 2.918, standard deviation 0.446
Population of 254 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  104     5     -3.2    0.000     3
   131  104     2     -0.3    0.048     4
   153  104    32     -1.2    0.096     7
   164  104     2      6.4    0.174     9
   173  104    33      4.4    0.116     4
   177  104    12      7.2    0.181     0
   180  104    11     -3.0    0.004     2
   197  104     4     -1.8    0.016    13
   226  104    51     -2.4    0.029    13
   260   45    24      6.4    0.206     1
   261   31     4      2.2    0.067    18
   263   23    45      1.6    0.157    13
   264   22     3      2.8    0.188    11
   265   11     2      6.4    0.124     0
   266   10     6     -2.6    0.014     6
   267    9     2      4.4    0.074     0
   268    2    14      6.4    0.076     0
   269    2     2      4.8    0.154     0
Total extinctions: 0
Generation time: 1.937 sec (1.919 average)

 ****** Running generation 105 ****** 

Population's average fitness: -2.04606 stdev: 2.32901
Best fitness: 7.20000 - size: (2, 7) - species 263 - id 17463
Average adjusted fitness: 0.102
Mean genetic distance 2.909, standard deviation 0.439
Population of 251 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  105    12      2.2    0.108     4
   131  105    41     -2.4    0.043     5
   153  105     1      5.0    0.147     8
   164  105    26      3.8    0.337    10
   173  105    11      7.2    0.154     0
   177  105    24      3.8    0.071     1
   180  105    18      0.8    0.062     3
   197  105     7      4.8    0.214    14
   226  105    12      3.6    0.093    14
   260   46     4      2.8    0.067     2
   261   32    17     -1.8    0.038    19
   263   24    33      7.2    0.129     0
   264   23     2     -2.4    0.026    12
   265   12     5     -1.8    0.072     1
   266   11     1      4.8    0.159     7
   267   10    17     -3.0    0.010     1
   268    3    18      1.2    0.080     1
   269    3     2     -2.8    0.019     1
Total extinctions: 0
Generation time: 1.944 sec (1.922 average)

 ****** Running generation 106 ****** 

Population's average fitness: -2.28287 stdev: 2.08456
Best fitness: 7.20000 - size: (2, 7) - species 164 - id 17662

Species 261 with 17 members is stagnated: removing it
Average adjusted fitness: 0.090
Mean genetic distance 2.963, standard deviation 0.451
Population of 249 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  106     2      2.8    0.087     5
   131  106     8      5.8    0.109     6
   153  106    54     -3.2    0.000     9
   164  106     4      7.2    0.082    11
   173  106     4     -2.4    0.017     1
   177  106     6      3.2    0.056     2
   180  106    15      3.2    0.067     4
   197  106    13      2.0    0.076    15
   226  106     4     -1.2    0.018    15
   260   47    39     -2.0    0.046     3
   263   25     6      6.6    0.136     1
   264   24     8     -3.1    0.005    13
   265   13    12     -2.9    0.012     2
   266   12    22      0.4    0.346     8
   267   11     8      7.2    0.073     0
   268    4    31      5.2    0.177     2
   269    4     9      1.4    0.221     2
   270    0     4       --       --     0
Total extinctions: 0
Generation time: 1.880 sec (1.920 average)

 ****** Running generation 107 ****** 

Population's average fitness: -2.10843 stdev: 2.28444
Best fitness: 7.20000 - size: (2, 7) - species 268 - id 15988
Average adjusted fitness: 0.080
Mean genetic distance 2.949, standard deviation 0.428
Population of 253 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  107     3     -3.2    0.000     6
   131  107    25     -2.4    0.012     7
   153  107     1      4.8    0.112    10
   164  107    31     -0.2    0.096    12
   173  107    20     -2.8    0.010     2
   177  107     6     -2.9    0.008     3
   180  107     7      7.2    0.140     5
   197  107     4      0.8    0.080    16
   226  107    24     -3.1    0.005    16
   260   48    41      5.6    0.089     4
   263   26    13      4.8    0.228     2
   264   25     5     -0.5    0.034    14
   265   14    24     -1.2    0.036     3
   266   13     1      4.8    0.145     9
   267   12    17      2.4    0.103     1
   268    5    11      7.2    0.173     0
   269    5    17      2.8    0.160     3
   270    1     3     -3.0    0.010     0
Total extinctions: 0
Generation time: 1.914 sec (1.913 average)

 ****** Running generation 108 ****** 

Population's average fitness: -2.21976 stdev: 2.20494
Best fitness: 7.20000 - size: (2, 7) - species 265 - id 17463
Average adjusted fitness: 0.077
Mean genetic distance 2.933, standard deviation 0.435
Population of 254 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  108     2     -1.2    0.064     7
   131  108    18      4.0    0.079     8
   153  108    37     -2.6    0.058    11
   164  108     1      6.4    0.131    13
   173  108     5     -0.1    0.018     3
   177  108     4     -1.8    0.030     4
   180  108    11     -3.0    0.004     6
   197  108    12     -2.8    0.010    17
   226  108    10      7.2    0.095     0
   260   49     6      5.8    0.098     5
   263   27     1      5.6    0.140     3
   264   26     5      2.4    0.148    15
   265   15     2      7.2    0.154     0
   266   14    14     -2.5    0.067    10
   267   13    50      4.0    0.055     2
   268    6    18      2.0    0.104     1
   269    6     7      5.8    0.131     0
   270    2    51     -3.2    0.000     1
Total extinctions: 0
Generation time: 1.923 sec (1.911 average)

 ****** Running generation 109 ****** 

Population's average fitness: -2.04409 stdev: 2.48413
Best fitness: 7.20000 - size: (2, 7) - species 270 - id 10813
Average adjusted fitness: 0.098
Mean genetic distance 2.957, standard deviation 0.450
Population of 253 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  109     5      0.2    0.163     8
   131  109    14      4.8    0.145     9
   153  109     1      6.4    0.103    12
   164  109    99     -1.7    0.144    14
   173  109     2     -0.0    0.073     4
   177  109     8      1.1    0.113     5
   180  109     2      2.2    0.066     7
   197  109     1      6.4    0.079    18
   226  109    34      2.4    0.100     1
   260   50     4      3.0    0.099     6
   263   28    15     -3.1    0.010     4
   264   27    46      1.4    0.119    16
   265   16     8     -3.2    0.000     1
   266   15     3      2.2    0.105    11
   267   14     2      7.2    0.101     3
   268    7     2      6.4    0.204     2
   269    7     6     -2.8    0.008     1
   270    3     1      7.2    0.126     0
Total extinctions: 0
Generation time: 1.998 sec (1.917 average)

 ****** Running generation 110 ****** 

Population's average fitness: -1.98735 stdev: 2.42006
Best fitness: 7.20000 - size: (2, 7) - species 226 - id 15988
Average adjusted fitness: 0.088
Mean genetic distance 2.940, standard deviation 0.449
Population of 254 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  110     6     -1.1    0.083     9
   131  110     3      2.2    0.143    10
   153  110     9     -3.2    0.000    13
   164  110     5      7.2    0.119    15
   173  110    16      0.2    0.183     5
   177  110     5      1.1    0.097     6
   180  110     9     -3.0    0.010     8
   197  110     5     -2.8    0.038    19
   226  110     1      7.2    0.126     2
   260   51     7     -2.6    0.014     7
   263   29    42      5.6    0.083     5
   264   28    39      5.6    0.153    17
   265   17     7     -2.6    0.008     2
   266   16    12     -3.1    0.003    12
   267   15    33     -3.2    0.000     4
   268    8    23      5.6    0.423     3
   269    8     7     -0.8    0.099     2
   270    4    25     -3.2    0.000     1
Total extinctions: 0
Generation time: 1.974 sec (1.924 average)

 ****** Running generation 111 ****** 

Population's average fitness: -2.39921 stdev: 1.83867
Best fitness: 7.20000 - size: (2, 7) - species 180 - id 17463

Species 197 with 5 members is stagnated: removing it
Average adjusted fitness: 0.099
Mean genetic distance 2.903, standard deviation 0.462
Population of 252 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  111     3     -2.5    0.019    10
   131  111    35     -3.2    0.000    11
   153  111     6     -1.8    0.016    14
   164  111    20     -0.3    0.056    16
   173  111    20      5.8    0.107     6
   177  111     4      1.6    0.148     7
   180  111    23      7.2    0.146     9
   226  111    49      3.6    0.654     3
   260   52     8     -3.2    0.000     8
   263   30    20      5.0    0.098     6
   264   29    25      3.8    0.070    18
   265   18     5     -3.0    0.004     3
   266   17     1      2.2    0.143    13
   267   16    11      4.8    0.062     5
   268    9     5      4.8    0.066     4
   269    9    16     -3.0    0.003     3
   270    5     1      3.2    0.092     2
Total extinctions: 0
Generation time: 1.899 sec (1.928 average)

 ****** Running generation 112 ****** 

Population's average fitness: -2.00635 stdev: 2.43968
Best fitness: 7.20000 - size: (2, 7) - species 264 - id 10813
Average adjusted fitness: 0.130
Mean genetic distance 2.909, standard deviation 0.429
Population of 254 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  112     5     -1.1    0.135    11
   131  112     6      6.4    0.096    12
   153  112    12      2.4    0.181    15
   164  112     3      7.2    0.162    17
   173  112     3      6.4    0.078     7
   177  112    55      0.2    0.099     8
   180  112     1      4.8    0.128    10
   226  112     3      5.0    0.093     4
   260   53    15     -1.8    0.022     9
   263   31    17      7.2    0.137     7
   264   30    10      7.2    0.167    19
   265   19    17      2.2    0.206     4
   266   18    17      1.6    0.462    14
   267   17    11      5.0    0.101     6
   268   10    20     -0.2    0.058     5
   269   10    48      5.0    0.087     4
   270    6    11     -3.2    0.000     3
Total extinctions: 0
Generation time: 2.057 sec (1.942 average)

 ****** Running generation 113 ****** 

Population's average fitness: -1.65748 stdev: 2.67560
Best fitness: 7.20000 - size: (2, 7) - species 177 - id 17463

Species 264 with 10 members is stagnated: removing it
Average adjusted fitness: 0.110
Mean genetic distance 2.911, standard deviation 0.480
Population of 252 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  113     1      6.6    0.231     0
   131  113     8     -2.9    0.005    13
   153  113     1      5.0    0.094    16
   164  113    15      1.0    0.135    18
   173  113    26     -3.0    0.006     8
   177  113     1      7.2    0.174     9
   180  113     8     -3.2    0.000    11
   226  113    42     -2.8    0.013     5
   260   54    14      3.4    0.145    10
   263   32    11      7.2    0.223     8
   265   20    12      2.4    0.146     5
   266   19    19      4.8    0.107    15
   267   18    23      1.4    0.045     7
   268   11     4      4.8    0.202     6
   269   11    27      7.2    0.168     0
   270    7    39      1.6    0.068     4
   271    0     1       --       --     0
Total extinctions: 0
Generation time: 2.075 sec (1.960 average)

 ****** Running generation 114 ****** 

Population's average fitness: -1.72222 stdev: 2.60574
Best fitness: 7.20000 - size: (2, 7) - species 266 - id 17463
Average adjusted fitness: 0.149
Mean genetic distance 2.932, standard deviation 0.501
Population of 257 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  114    15     -3.2    0.000     1
   131  114     9      4.0    0.148    14
   153  114    42      2.8    0.577    17
   164  114     2      5.6    0.137    19
   173  114     4      4.0    0.096     9
   177  114    68     -3.2    0.000    10
   180  114     6      1.4    0.103    12
   226  114    10      4.0    0.123     6
   260   55    10      7.2    0.289     0
   263   33     3      2.1    0.085     9
   265   21     3      5.6    0.318     6
   266   20    32      7.2    0.099    16
   267   19     3      5.6    0.111     8
   268   12     4      0.2    0.147     7
   269   12     1      5.6    0.156     1
   270    8    32      5.6    0.141     5
   271    1    13     -3.2    0.000     0
Total extinctions: 0
Generation time: 1.975 sec (1.964 average)

 ****** Running generation 115 ****** 

Population's average fitness: -1.58171 stdev: 2.70351
Best fitness: 7.20000 - size: (2, 7) - species 180 - id 17463

Species 164 with 2 members is stagnated: removing it
Average adjusted fitness: 0.159
Mean genetic distance 2.853, standard deviation 0.436
Population of 254 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  115    10      4.8    0.211     2
   131  115     7      2.2    0.197    15
   153  115     7      4.8    0.157    18
   173  115    34     -3.1    0.002    10
   177  115    48      6.4    0.094    11
   180  115    14      7.2    0.231    13
   226  115     2      5.0    0.252     7
   260   56    32      2.8    0.063     1
   263   34     6      0.8    0.128    10
   265   22    42      2.4    0.179     7
   266   21     1      4.8    0.252    17
   267   20     8      3.6    0.426     9
   268   13     4     -0.6    0.062     8
   269   13    10     -3.2    0.000     2
   270    9    13      5.8    0.159     6
   271    2    16      6.4    0.122     0
Total extinctions: 0
Generation time: 2.034 sec (1.973 average)

 ****** Running generation 116 ****** 

Population's average fitness: -1.65433 stdev: 2.72821
Best fitness: 7.20000 - size: (2, 7) - species 173 - id 17463
Average adjusted fitness: 0.128
Mean genetic distance 2.902, standard deviation 0.450
Population of 252 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  116    15      5.8    0.165     3
   131  116     4     -2.9    0.004    16
   153  116     7      4.8    0.120    19
   173  116    13      7.2    0.146    11
   177  116     1      6.4    0.159    12
   180  116     2      4.2    0.170    14
   226  116     4     -3.2    0.000     8
   260   57    18      4.8    0.157     2
   263   35     3      3.6    0.173    11
   265   23     1      5.2    0.212     8
   266   22    40     -0.6    0.250    18
   267   21    21      3.2    0.100    10
   268   14    10      0.2    0.147     9
   269   14    43     -0.3    0.028     3
   270   10     5     -0.4    0.031     7
   271    3    64      6.4    0.185     1
   272    0     1       --       --     0
Total extinctions: 0
Generation time: 1.993 sec (1.984 average)

 ****** Running generation 117 ****** 

Population's average fitness: -1.64127 stdev: 2.69551
Best fitness: 7.20000 - size: (2, 7) - species 180 - id 17463

Species 153 with 7 members is stagnated: removing it
Average adjusted fitness: 0.176
Mean genetic distance 2.927, standard deviation 0.500
Population of 252 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  117     1      4.8    0.136     4
   131  117    13     -1.5    0.041    17
   173  117    24      4.8    0.076    12
   177  117    33     -3.2    0.000    13
   180  117    34      7.2    0.500    15
   226  117    23     -2.5    0.017     9
   260   58     2      6.4    0.173     3
   263   36    11      3.6    0.346    12
   265   24    10      5.0    0.788     9
   266   23    49      4.8    0.152    19
   267   22    26      4.8    0.194    11
   268   15    12     -0.0    0.034    10
   269   15     1      6.4    0.166     4
   270   11     5     -1.4    0.040     8
   271    4     2      6.6    0.157     0
   272    1     5     -3.2    0.000     0
   273    0     1       --       --     0
Total extinctions: 0
Generation time: 1.953 sec (1.988 average)

 ****** Running generation 118 ****** 

Population's average fitness: -1.71071 stdev: 2.66830
Best fitness: 7.20000 - size: (2, 7) - species 173 - id 15988

Species 266 with 49 members is stagnated: removing it
Average adjusted fitness: 0.181
Mean genetic distance 3.006, standard deviation 0.510
Population of 251 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  118    15     -0.6    0.250     5
   131  118     1     -1.2    0.030    18
   173  118     4      7.2    0.171    13
   177  118     2      4.8    0.102    14
   180  118     7      4.8    0.207    16
   226  118     9      4.8    0.168    10
   260   59     8      1.4    0.255     4
   263   37     1      2.8    0.056    13
   265   25     6     -0.4    0.051    10
   267   23     3      6.4    0.198    12
   268   16     9      7.2    0.212    11
   269   16    25      4.8    0.769     5
   270   12    63      1.1    0.088     9
   271    5    22      3.4    0.317     1
   272    2    61     -2.7    0.017     0
   273    1     6     -3.2    0.000     0
   274    0     5       --       --     0
   275    0     4       --       --     0
Total extinctions: 0
Generation time: 1.960 sec (1.992 average)

 ****** Running generation 119 ****** 

Population's average fitness: -1.69163 stdev: 2.69051
Best fitness: 7.20000 - size: (2, 7) - species 180 - id 17463
Average adjusted fitness: 0.133
Mean genetic distance 2.974, standard deviation 0.493
Population of 252 members in 18 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     5  119     2      7.2    0.251     0
   131  119    48     -3.2    0.000    19
   173  119    27      1.4    0.113    14
   177  119    15     -3.2    0.000    15
   180  119     6      7.2    0.390    17
   226  119    37      5.8    0.104    11
   260   60     3      1.4    0.061     5
   263   38    14      2.0    0.500    14
   265   26    20      2.0    0.107    11
   267   24    39      1.4    0.147    13
   268   17     5      1.7    0.053    12
   269   17     1      4.2    0.143     6
   270   13     3      6.6    0.162    10
   271    6     1      3.4    0.123     2
   272    3     6      5.6    0.148     0
   273    2     6     -2.8    0.006     0
   274    1    14     -0.4    0.054     0
   275    1     5     -2.4    0.038     0
